LTER_site,local_site,logger,date,yr,mon,doy,met,cr_temp,qa_temp,qa_flag
NWT,sdl,cr21x,1995-10-20,1995,10,293,airtemp_min,-5.392,-5.392,NA
NWT,sdl,cr21x,1995-10-21,1995,10,294,airtemp_min,-1.583,-1.583,NA
NWT,sdl,cr21x,1995-10-22,1995,10,295,airtemp_min,-14.87,-14.87,NA
NWT,sdl,cr21x,1995-10-23,1995,10,296,airtemp_min,-16.19,-16.19,NA
NWT,sdl,cr21x,1995-10-24,1995,10,297,airtemp_min,-8.52,-8.52,NA
NWT,sdl,cr21x,1995-10-25,1995,10,298,airtemp_min,-6.991,-6.991,NA
NWT,sdl,cr21x,1995-10-26,1995,10,299,airtemp_min,-6.889,-6.889,NA
NWT,sdl,cr21x,1995-10-27,1995,10,300,airtemp_min,-9.27,-9.27,NA
NWT,sdl,cr21x,1995-10-28,1995,10,301,airtemp_min,-6.259,-6.259,NA
NWT,sdl,cr21x,1995-10-29,1995,10,302,airtemp_min,-2.142,-2.142,NA
NWT,sdl,cr21x,1995-10-30,1995,10,303,airtemp_min,-3.215,-3.215,NA
NWT,sdl,cr21x,1995-10-31,1995,10,304,airtemp_min,-4.598,-4.598,NA
NWT,sdl,cr21x,1995-11-01,1995,11,305,airtemp_min,-13.32,-13.32,NA
NWT,sdl,cr21x,1995-11-02,1995,11,306,airtemp_min,-17,-17,NA
NWT,sdl,cr21x,1995-11-03,1995,11,307,airtemp_min,-17.55,-17.55,NA
NWT,sdl,cr21x,1995-11-04,1995,11,308,airtemp_min,-12.51,-12.51,NA
NWT,sdl,cr21x,1995-11-05,1995,11,309,airtemp_min,-11.53,-11.53,NA
NWT,sdl,cr21x,1995-11-06,1995,11,310,airtemp_min,-10.61,-10.61,NA
NWT,sdl,cr21x,1995-11-07,1995,11,311,airtemp_min,-12.05,-12.05,NA
NWT,sdl,cr21x,1995-11-08,1995,11,312,airtemp_min,-7.23,-7.23,NA
NWT,sdl,cr21x,1995-11-09,1995,11,313,airtemp_min,-9.02,-9.02,NA
NWT,sdl,cr21x,1995-11-10,1995,11,314,airtemp_min,-18.1,-18.1,NA
NWT,sdl,cr21x,1995-11-11,1995,11,315,airtemp_min,-17.47,-17.47,NA
NWT,sdl,cr21x,1995-11-12,1995,11,316,airtemp_min,-5.685,-5.685,NA
NWT,sdl,cr21x,1995-11-13,1995,11,317,airtemp_min,-4.406,-4.406,NA
NWT,sdl,cr21x,1995-11-14,1995,11,318,airtemp_min,-5.163,-5.163,NA
NWT,sdl,cr21x,1995-11-15,1995,11,319,airtemp_min,-5.401,-5.401,NA
NWT,sdl,cr21x,1995-11-16,1995,11,320,airtemp_min,-5.595,-5.595,NA
NWT,sdl,cr21x,1995-11-17,1995,11,321,airtemp_min,-7.11,-7.11,NA
NWT,sdl,cr21x,1995-11-18,1995,11,322,airtemp_min,-3.78,-3.78,NA
NWT,sdl,cr21x,1995-11-19,1995,11,323,airtemp_min,-3.872,-3.872,NA
NWT,sdl,cr21x,1995-11-20,1995,11,324,airtemp_min,-5.491,-5.491,NA
NWT,sdl,cr21x,1995-11-21,1995,11,325,airtemp_min,-5.313,-5.313,NA
NWT,sdl,cr21x,1995-11-22,1995,11,326,airtemp_min,-8.25,-8.25,NA
NWT,sdl,cr21x,1995-11-23,1995,11,327,airtemp_min,-8.69,-8.69,NA
NWT,sdl,cr21x,1995-11-24,1995,11,328,airtemp_min,-8.12,-8.12,NA
NWT,sdl,cr21x,1995-11-25,1995,11,329,airtemp_min,-3.824,-3.824,NA
NWT,sdl,cr21x,1995-11-26,1995,11,330,airtemp_min,-12.73,-12.73,NA
NWT,sdl,cr21x,1995-11-27,1995,11,331,airtemp_min,-17.37,-17.37,NA
NWT,sdl,cr21x,1995-11-28,1995,11,332,airtemp_min,-17.62,-17.62,NA
NWT,sdl,cr21x,1995-11-29,1995,11,333,airtemp_min,-8.79,-8.79,NA
NWT,sdl,cr21x,1995-11-30,1995,11,334,airtemp_min,-5.694,-5.694,NA
NWT,sdl,cr21x,1995-12-01,1995,12,335,airtemp_min,-4.141,-4.141,NA
NWT,sdl,cr21x,1995-12-02,1995,12,336,airtemp_min,-7.3,-7.3,NA
NWT,sdl,cr21x,1995-12-03,1995,12,337,airtemp_min,-10.38,-10.38,NA
NWT,sdl,cr21x,1995-12-04,1995,12,338,airtemp_min,-8.17,-8.17,NA
NWT,sdl,cr21x,1995-12-05,1995,12,339,airtemp_min,-9.55,-9.55,NA
NWT,sdl,cr21x,1995-12-06,1995,12,340,airtemp_min,-9.92,-9.92,NA
NWT,sdl,cr21x,1995-12-07,1995,12,341,airtemp_min,-11.13,-11.13,NA
NWT,sdl,cr21x,1995-12-08,1995,12,342,airtemp_min,-14.41,-14.41,NA
NWT,sdl,cr21x,1995-12-09,1995,12,343,airtemp_min,-14.57,-14.57,NA
NWT,sdl,cr21x,1995-12-10,1995,12,344,airtemp_min,-9.29,-9.29,NA
NWT,sdl,cr21x,1995-12-11,1995,12,345,airtemp_min,-7.08,-7.08,NA
NWT,sdl,cr21x,1995-12-12,1995,12,346,airtemp_min,-5.579,-5.579,NA
NWT,sdl,cr21x,1995-12-13,1995,12,347,airtemp_min,-11.08,-11.08,NA
NWT,sdl,cr21x,1995-12-14,1995,12,348,airtemp_min,-13.03,-13.03,NA
NWT,sdl,cr21x,1995-12-15,1995,12,349,airtemp_min,-12.38,-12.38,NA
NWT,sdl,cr21x,1995-12-16,1995,12,350,airtemp_min,-13.78,-13.78,NA
NWT,sdl,cr21x,1995-12-17,1995,12,351,airtemp_min,-19.57,-19.57,NA
NWT,sdl,cr21x,1995-12-18,1995,12,352,airtemp_min,-18.72,-18.72,NA
NWT,sdl,cr21x,1995-12-19,1995,12,353,airtemp_min,-15.82,-15.82,NA
NWT,sdl,cr21x,1995-12-20,1995,12,354,airtemp_min,-17.69,-17.69,NA
NWT,sdl,cr21x,1995-12-21,1995,12,355,airtemp_min,-21.41,-21.41,NA
NWT,sdl,cr21x,1995-12-22,1995,12,356,airtemp_min,-21.42,-21.42,NA
NWT,sdl,cr21x,1995-12-23,1995,12,357,airtemp_min,-19.84,-19.84,NA
NWT,sdl,cr21x,1995-12-24,1995,12,358,airtemp_min,-15.47,-15.47,NA
NWT,sdl,cr21x,1995-12-25,1995,12,359,airtemp_min,-14.21,-14.21,NA
NWT,sdl,cr21x,1995-12-26,1995,12,360,airtemp_min,-13.18,-13.18,NA
NWT,sdl,cr21x,1995-12-27,1995,12,361,airtemp_min,-11.99,-11.99,NA
NWT,sdl,cr21x,1995-12-28,1995,12,362,airtemp_min,-12.79,-12.79,NA
NWT,sdl,cr21x,1995-12-29,1995,12,363,airtemp_min,-14.28,-14.28,NA
NWT,sdl,cr21x,1995-12-30,1995,12,364,airtemp_min,-14.35,-14.35,NA
NWT,sdl,cr21x,1995-12-31,1995,12,365,airtemp_min,-16.48,-16.48,NA
NWT,sdl,cr21x,1996-01-01,1996,1,1,airtemp_min,-22.59,-22.59,NA
NWT,sdl,cr21x,1996-01-02,1996,1,2,airtemp_min,-23.92,-23.92,NA
NWT,sdl,cr21x,1996-01-03,1996,1,3,airtemp_min,-15.08,-15.08,NA
NWT,sdl,cr21x,1996-01-04,1996,1,4,airtemp_min,-16.48,-16.48,NA
NWT,sdl,cr21x,1996-01-05,1996,1,5,airtemp_min,-21.81,-21.81,NA
NWT,sdl,cr21x,1996-01-06,1996,1,6,airtemp_min,-22.27,-22.27,NA
NWT,sdl,cr21x,1996-01-07,1996,1,7,airtemp_min,-14,-14,NA
NWT,sdl,cr21x,1996-01-08,1996,1,8,airtemp_min,-7.9,-7.9,NA
NWT,sdl,cr21x,1996-01-09,1996,1,9,airtemp_min,-6.957,-6.957,NA
NWT,sdl,cr21x,1996-01-10,1996,1,10,airtemp_min,-13.21,-13.21,NA
NWT,sdl,cr21x,1996-01-11,1996,1,11,airtemp_min,-13.68,-13.68,NA
NWT,sdl,cr21x,1996-01-12,1996,1,12,airtemp_min,-3.401,-3.401,NA
NWT,sdl,cr21x,1996-01-13,1996,1,13,airtemp_min,-4,-4,NA
NWT,sdl,cr21x,1996-01-14,1996,1,14,airtemp_min,-5.632,-5.632,NA
NWT,sdl,cr21x,1996-01-15,1996,1,15,airtemp_min,-6.418,-6.418,NA
NWT,sdl,cr21x,1996-01-16,1996,1,16,airtemp_min,-7.9,-7.9,NA
NWT,sdl,cr21x,1996-01-17,1996,1,17,airtemp_min,-22.75,-22.75,NA
NWT,sdl,cr21x,1996-01-18,1996,1,18,airtemp_min,-26.5,-26.5,NA
NWT,sdl,cr21x,1996-01-19,1996,1,19,airtemp_min,-18.05,-18.05,NA
NWT,sdl,cr21x,1996-01-20,1996,1,20,airtemp_min,-18.12,-18.12,NA
NWT,sdl,cr21x,1996-01-21,1996,1,21,airtemp_min,-15.82,-15.82,NA
NWT,sdl,cr21x,1996-01-22,1996,1,22,airtemp_min,-17,-17,NA
NWT,sdl,cr21x,1996-01-23,1996,1,23,airtemp_min,-21.5,-21.5,NA
NWT,sdl,cr21x,1996-01-24,1996,1,24,airtemp_min,-19.89,-19.89,NA
NWT,sdl,cr21x,1996-01-25,1996,1,25,airtemp_min,-21.8,-21.8,NA
NWT,sdl,cr21x,1996-01-26,1996,1,26,airtemp_min,-24.5,-24.5,NA
NWT,sdl,cr21x,1996-01-27,1996,1,27,airtemp_min,-23.58,-23.58,NA
NWT,sdl,cr21x,1996-01-28,1996,1,28,airtemp_min,-18.93,-18.93,NA
NWT,sdl,cr21x,1996-01-29,1996,1,29,airtemp_min,-16.14,-16.14,NA
NWT,sdl,cr21x,1996-01-30,1996,1,30,airtemp_min,-13.52,-13.52,NA
NWT,sdl,cr21x,1996-01-31,1996,1,31,airtemp_min,-14.72,-14.72,NA
NWT,sdl,cr21x,1996-02-01,1996,2,32,airtemp_min,-26.27,-26.27,NA
NWT,sdl,cr21x,1996-02-02,1996,2,33,airtemp_min,-25.17,-25.17,NA
NWT,sdl,cr21x,1996-02-03,1996,2,34,airtemp_min,-27.29,-27.29,NA
NWT,sdl,cr21x,1996-02-04,1996,2,35,airtemp_min,-18.98,-18.98,NA
NWT,sdl,cr21x,1996-02-05,1996,2,36,airtemp_min,-10.09,-10.09,NA
NWT,sdl,cr21x,1996-02-06,1996,2,37,airtemp_min,-9.5,-9.5,NA
NWT,sdl,cr21x,1996-02-07,1996,2,38,airtemp_min,-8.32,-8.32,NA
NWT,sdl,cr21x,1996-02-08,1996,2,39,airtemp_min,-6.566,-6.566,NA
NWT,sdl,cr21x,1996-02-09,1996,2,40,airtemp_min,-5.313,-5.313,NA
NWT,sdl,cr21x,1996-02-10,1996,2,41,airtemp_min,-11.54,-11.54,NA
NWT,sdl,cr21x,1996-02-11,1996,2,42,airtemp_min,-11.64,-11.64,NA
NWT,sdl,cr21x,1996-02-12,1996,2,43,airtemp_min,-7.21,-7.21,NA
NWT,sdl,cr21x,1996-02-13,1996,2,44,airtemp_min,-5.496,-5.496,NA
NWT,sdl,cr21x,1996-02-14,1996,2,45,airtemp_min,-8.54,-8.54,NA
NWT,sdl,cr21x,1996-02-15,1996,2,46,airtemp_min,-10.25,-10.25,NA
NWT,sdl,cr21x,1996-02-16,1996,2,47,airtemp_min,-9.56,-9.56,NA
NWT,sdl,cr21x,1996-02-17,1996,2,48,airtemp_min,-8.03,-8.03,NA
NWT,sdl,cr21x,1996-02-18,1996,2,49,airtemp_min,-8.83,-8.83,NA
NWT,sdl,cr21x,1996-02-19,1996,2,50,airtemp_min,-9.98,-9.98,NA
NWT,sdl,cr21x,1996-02-20,1996,2,51,airtemp_min,-9.15,-9.15,NA
NWT,sdl,cr21x,1996-02-21,1996,2,52,airtemp_min,-6.015,-6.015,NA
NWT,sdl,cr21x,1996-02-22,1996,2,53,airtemp_min,NA,NA,NA
NWT,sdl,cr21x,1996-02-23,1996,2,54,airtemp_min,NA,NA,NA
NWT,sdl,cr21x,1996-02-24,1996,2,55,airtemp_min,NA,NA,NA
NWT,sdl,cr21x,1996-02-25,1996,2,56,airtemp_min,NA,NA,NA
NWT,sdl,cr21x,1996-02-26,1996,2,57,airtemp_min,-18.94,-18.94,NA
NWT,sdl,cr21x,1996-02-27,1996,2,58,airtemp_min,-21.82,-21.82,NA
NWT,sdl,cr21x,1996-02-28,1996,2,59,airtemp_min,-21.65,-21.65,NA
NWT,sdl,cr21x,1996-02-29,1996,2,60,airtemp_min,-19.69,-19.69,NA
NWT,sdl,cr21x,1996-03-01,1996,3,61,airtemp_min,-20.56,-20.56,NA
NWT,sdl,cr21x,1996-03-02,1996,3,62,airtemp_min,-15.97,-15.97,NA
NWT,sdl,cr21x,1996-03-03,1996,3,63,airtemp_min,-13.2,-13.2,NA
NWT,sdl,cr21x,1996-03-04,1996,3,64,airtemp_min,-8.93,-8.93,NA
NWT,sdl,cr21x,1996-03-05,1996,3,65,airtemp_min,-12.85,-12.85,NA
NWT,sdl,cr21x,1996-03-06,1996,3,66,airtemp_min,-17.03,-17.03,NA
NWT,sdl,cr21x,1996-03-07,1996,3,67,airtemp_min,-16.13,-16.13,NA
NWT,sdl,cr21x,1996-03-08,1996,3,68,airtemp_min,-13.76,-13.76,NA
NWT,sdl,cr21x,1996-03-09,1996,3,69,airtemp_min,-10.72,-10.72,NA
NWT,sdl,cr21x,1996-03-10,1996,3,70,airtemp_min,-3.574,-3.574,NA
NWT,sdl,cr21x,1996-03-11,1996,3,71,airtemp_min,-5.362,-5.362,NA
NWT,sdl,cr21x,1996-03-12,1996,3,72,airtemp_min,-8.34,-8.34,NA
NWT,sdl,cr21x,1996-03-13,1996,3,73,airtemp_min,-9.43,-9.43,NA
NWT,sdl,cr21x,1996-03-14,1996,3,74,airtemp_min,-12.88,-12.88,NA
NWT,sdl,cr21x,1996-03-15,1996,3,75,airtemp_min,-16.47,-16.47,NA
NWT,sdl,cr21x,1996-03-16,1996,3,76,airtemp_min,-11.34,-11.34,NA
NWT,sdl,cr21x,1996-03-17,1996,3,77,airtemp_min,-16.87,-16.87,NA
NWT,sdl,cr21x,1996-03-18,1996,3,78,airtemp_min,-17.8,-17.8,NA
NWT,sdl,cr21x,1996-03-19,1996,3,79,airtemp_min,-17.94,-17.94,NA
NWT,sdl,cr21x,1996-03-20,1996,3,80,airtemp_min,-12.61,-12.61,NA
NWT,sdl,cr21x,1996-03-21,1996,3,81,airtemp_min,-7.27,-7.27,NA
NWT,sdl,cr21x,1996-03-22,1996,3,82,airtemp_min,-4.318,-4.318,NA
NWT,sdl,cr21x,1996-03-23,1996,3,83,airtemp_min,-12.74,-12.74,NA
NWT,sdl,cr21x,1996-03-24,1996,3,84,airtemp_min,-18.91,-18.91,NA
NWT,sdl,cr21x,1996-03-25,1996,3,85,airtemp_min,-18.95,-18.95,NA
NWT,sdl,cr21x,1996-03-26,1996,3,86,airtemp_min,-15.75,-15.75,NA
NWT,sdl,cr21x,1996-03-27,1996,3,87,airtemp_min,-11.12,-11.12,NA
NWT,sdl,cr21x,1996-03-28,1996,3,88,airtemp_min,-7.72,-7.72,NA
NWT,sdl,cr21x,1996-03-29,1996,3,89,airtemp_min,-8.83,-8.83,NA
NWT,sdl,cr21x,1996-03-30,1996,3,90,airtemp_min,-12.99,-12.99,NA
NWT,sdl,cr21x,1996-03-31,1996,3,91,airtemp_min,-9.14,-9.14,NA
NWT,sdl,cr21x,1996-04-01,1996,4,92,airtemp_min,-6.008,-6.008,NA
NWT,sdl,cr21x,1996-04-02,1996,4,93,airtemp_min,-6.062,-6.062,NA
NWT,sdl,cr21x,1996-04-03,1996,4,94,airtemp_min,-9.53,-9.53,NA
NWT,sdl,cr21x,1996-04-04,1996,4,95,airtemp_min,-13.02,-13.02,NA
NWT,sdl,cr21x,1996-04-05,1996,4,96,airtemp_min,-15.56,-15.56,NA
NWT,sdl,cr21x,1996-04-06,1996,4,97,airtemp_min,-9.35,-9.35,NA
NWT,sdl,cr21x,1996-04-07,1996,4,98,airtemp_min,-5.772,-5.772,NA
NWT,sdl,cr21x,1996-04-08,1996,4,99,airtemp_min,-3.603,-3.603,NA
NWT,sdl,cr21x,1996-04-09,1996,4,100,airtemp_min,-1.861,-1.861,NA
NWT,sdl,cr21x,1996-04-10,1996,4,101,airtemp_min,-1.824,-1.824,NA
NWT,sdl,cr21x,1996-04-11,1996,4,102,airtemp_min,-7.58,-7.58,NA
NWT,sdl,cr21x,1996-04-12,1996,4,103,airtemp_min,-9.53,-9.53,NA
NWT,sdl,cr21x,1996-04-13,1996,4,104,airtemp_min,-12.93,-12.93,NA
NWT,sdl,cr21x,1996-04-14,1996,4,105,airtemp_min,-13.47,-13.47,NA
NWT,sdl,cr21x,1996-04-15,1996,4,106,airtemp_min,-11.46,-11.46,NA
NWT,sdl,cr21x,1996-04-16,1996,4,107,airtemp_min,-6.361,-6.361,NA
NWT,sdl,cr21x,1996-04-17,1996,4,108,airtemp_min,-10.33,-10.33,NA
NWT,sdl,cr21x,1996-04-18,1996,4,109,airtemp_min,-13.03,-13.03,NA
NWT,sdl,cr21x,1996-04-19,1996,4,110,airtemp_min,-17.39,-17.39,NA
NWT,sdl,cr21x,1996-04-20,1996,4,111,airtemp_min,-13.54,-13.54,NA
NWT,sdl,cr21x,1996-04-21,1996,4,112,airtemp_min,-14.94,-14.94,NA
NWT,sdl,cr21x,1996-04-22,1996,4,113,airtemp_min,-13.06,-13.06,NA
NWT,sdl,cr21x,1996-04-23,1996,4,114,airtemp_min,-8.3,-8.3,NA
NWT,sdl,cr21x,1996-04-24,1996,4,115,airtemp_min,-2.361,-2.361,NA
NWT,sdl,cr21x,1996-04-25,1996,4,116,airtemp_min,-10.45,-10.45,NA
NWT,sdl,cr21x,1996-04-26,1996,4,117,airtemp_min,-7.18,-7.18,NA
NWT,sdl,cr21x,1996-04-27,1996,4,118,airtemp_min,-11.73,-11.73,NA
NWT,sdl,cr21x,1996-04-28,1996,4,119,airtemp_min,-14.61,-14.61,NA
NWT,sdl,cr21x,1996-04-29,1996,4,120,airtemp_min,-14.85,-14.85,NA
NWT,sdl,cr21x,1996-04-30,1996,4,121,airtemp_min,-7.2,-7.2,NA
NWT,sdl,cr21x,1996-05-01,1996,5,122,airtemp_min,-5.494,-5.494,NA
NWT,sdl,cr21x,1996-05-02,1996,5,123,airtemp_min,-5.265,-5.265,NA
NWT,sdl,cr21x,1996-05-03,1996,5,124,airtemp_min,-1.822,-1.822,NA
NWT,sdl,cr21x,1996-05-04,1996,5,125,airtemp_min,-1.65,-1.65,NA
NWT,sdl,cr21x,1996-05-05,1996,5,126,airtemp_min,-2.576,-2.576,NA
NWT,sdl,cr21x,1996-05-06,1996,5,127,airtemp_min,-0.218,-0.218,NA
NWT,sdl,cr21x,1996-05-07,1996,5,128,airtemp_min,0.493,0.493,NA
NWT,sdl,cr21x,1996-05-08,1996,5,129,airtemp_min,-1.197,-1.197,NA
NWT,sdl,cr21x,1996-05-09,1996,5,130,airtemp_min,-2.691,-2.691,NA
NWT,sdl,cr21x,1996-05-10,1996,5,131,airtemp_min,-2.809,-2.809,NA
NWT,sdl,cr21x,1996-05-11,1996,5,132,airtemp_min,-1.345,-1.345,NA
NWT,sdl,cr21x,1996-05-12,1996,5,133,airtemp_min,1.38,1.38,NA
NWT,sdl,cr21x,1996-05-13,1996,5,134,airtemp_min,2.844,2.844,NA
NWT,sdl,cr21x,1996-05-14,1996,5,135,airtemp_min,4.244,4.244,NA
NWT,sdl,cr21x,1996-05-15,1996,5,136,airtemp_min,3.343,3.343,NA
NWT,sdl,cr21x,1996-05-16,1996,5,137,airtemp_min,5.656,5.656,NA
NWT,sdl,cr21x,1996-05-17,1996,5,138,airtemp_min,-1.391,-1.391,NA
NWT,sdl,cr21x,1996-05-18,1996,5,139,airtemp_min,3.864,3.864,NA
NWT,sdl,cr21x,1996-05-19,1996,5,140,airtemp_min,-1.609,-1.609,NA
NWT,sdl,cr21x,1996-05-20,1996,5,141,airtemp_min,-5.026,-5.026,NA
NWT,sdl,cr21x,1996-05-21,1996,5,142,airtemp_min,-3.397,-3.397,NA
NWT,sdl,cr21x,1996-05-22,1996,5,143,airtemp_min,0.728,0.728,NA
NWT,sdl,cr21x,1996-05-23,1996,5,144,airtemp_min,-1.708,-1.708,NA
NWT,sdl,cr21x,1996-05-24,1996,5,145,airtemp_min,-2.747,-2.747,NA
NWT,sdl,cr21x,1996-05-25,1996,5,146,airtemp_min,-3.148,-3.148,NA
NWT,sdl,cr21x,1996-05-26,1996,5,147,airtemp_min,-4.497,-4.497,NA
NWT,sdl,cr21x,1996-05-27,1996,5,148,airtemp_min,-4.965,-4.965,NA
NWT,sdl,cr21x,1996-05-28,1996,5,149,airtemp_min,-4.025,-4.025,NA
NWT,sdl,cr21x,1996-05-29,1996,5,150,airtemp_min,-2.885,-2.885,NA
NWT,sdl,cr21x,1996-05-30,1996,5,151,airtemp_min,0.294,0.294,NA
NWT,sdl,cr21x,1996-05-31,1996,5,152,airtemp_min,-2.104,-2.104,NA
NWT,sdl,cr21x,1996-06-01,1996,6,153,airtemp_min,-3.273,-3.273,NA
NWT,sdl,cr21x,1996-06-02,1996,6,154,airtemp_min,-3.201,-3.201,NA
NWT,sdl,cr21x,1996-06-03,1996,6,155,airtemp_min,1.241,1.241,NA
NWT,sdl,cr21x,1996-06-04,1996,6,156,airtemp_min,2.876,2.876,NA
NWT,sdl,cr21x,1996-06-05,1996,6,157,airtemp_min,3.472,3.472,NA
NWT,sdl,cr21x,1996-06-06,1996,6,158,airtemp_min,-2.547,-2.547,NA
NWT,sdl,cr21x,1996-06-07,1996,6,159,airtemp_min,-1.824,-1.824,NA
NWT,sdl,cr21x,1996-06-08,1996,6,160,airtemp_min,3.366,3.366,NA
NWT,sdl,cr21x,1996-06-09,1996,6,161,airtemp_min,4.247,4.247,NA
NWT,sdl,cr21x,1996-06-10,1996,6,162,airtemp_min,3.086,3.086,NA
NWT,sdl,cr21x,1996-06-11,1996,6,163,airtemp_min,2.373,2.373,NA
NWT,sdl,cr21x,1996-06-12,1996,6,164,airtemp_min,2.303,2.303,NA
NWT,sdl,cr21x,1996-06-13,1996,6,165,airtemp_min,2.241,2.241,NA
NWT,sdl,cr21x,1996-06-14,1996,6,166,airtemp_min,2.3,2.3,NA
NWT,sdl,cr21x,1996-06-15,1996,6,167,airtemp_min,0.158,0.158,NA
NWT,sdl,cr21x,1996-06-16,1996,6,168,airtemp_min,0.221,0.221,NA
NWT,sdl,cr21x,1996-06-17,1996,6,169,airtemp_min,3.351,3.351,NA
NWT,sdl,cr21x,1996-06-18,1996,6,170,airtemp_min,5.28,5.28,NA
NWT,sdl,cr21x,1996-06-19,1996,6,171,airtemp_min,5.704,5.704,NA
NWT,sdl,cr21x,1996-06-20,1996,6,172,airtemp_min,4.604,4.604,NA
NWT,sdl,cr21x,1996-06-21,1996,6,173,airtemp_min,2.892,2.892,NA
NWT,sdl,cr21x,1996-06-22,1996,6,174,airtemp_min,NA,NA,NA
NWT,sdl,cr21x,1996-06-23,1996,6,175,airtemp_min,NA,NA,NA
NWT,sdl,cr21x,1996-06-24,1996,6,176,airtemp_min,4.39,4.39,NA
NWT,sdl,cr21x,1996-06-25,1996,6,177,airtemp_min,1.714,1.714,NA
NWT,sdl,cr21x,1996-06-26,1996,6,178,airtemp_min,4.257,4.257,NA
NWT,sdl,cr21x,1996-06-27,1996,6,179,airtemp_min,6.815,6.815,NA
NWT,sdl,cr21x,1996-06-28,1996,6,180,airtemp_min,4.354,4.354,NA
NWT,sdl,cr21x,1996-06-29,1996,6,181,airtemp_min,2.479,2.479,NA
NWT,sdl,cr21x,1996-06-30,1996,6,182,airtemp_min,4.255,4.255,NA
NWT,sdl,cr21x,1996-07-01,1996,7,183,airtemp_min,5.894,5.894,NA
NWT,sdl,cr21x,1996-07-02,1996,7,184,airtemp_min,6.889,6.889,NA
NWT,sdl,cr21x,1996-07-03,1996,7,185,airtemp_min,8.18,8.18,NA
NWT,sdl,cr21x,1996-07-04,1996,7,186,airtemp_min,8.13,8.13,NA
NWT,sdl,cr21x,1996-07-05,1996,7,187,airtemp_min,7.33,7.33,NA
NWT,sdl,cr21x,1996-07-06,1996,7,188,airtemp_min,6.847,6.847,NA
NWT,sdl,cr21x,1996-07-07,1996,7,189,airtemp_min,6.075,6.075,NA
NWT,sdl,cr21x,1996-07-08,1996,7,190,airtemp_min,4.847,4.847,NA
NWT,sdl,cr21x,1996-07-09,1996,7,191,airtemp_min,3.686,3.686,NA
NWT,sdl,cr21x,1996-07-10,1996,7,192,airtemp_min,3.662,3.662,NA
NWT,sdl,cr21x,1996-07-11,1996,7,193,airtemp_min,7.23,7.23,NA
NWT,sdl,cr21x,1996-07-12,1996,7,194,airtemp_min,3.515,3.515,NA
NWT,sdl,cr21x,1996-07-13,1996,7,195,airtemp_min,4.165,4.165,NA
NWT,sdl,cr21x,1996-07-14,1996,7,196,airtemp_min,0.678,0.678,NA
NWT,sdl,cr21x,1996-07-15,1996,7,197,airtemp_min,4.939,4.939,NA
NWT,sdl,cr21x,1996-07-16,1996,7,198,airtemp_min,6.243,6.243,NA
NWT,sdl,cr21x,1996-07-17,1996,7,199,airtemp_min,4.548,4.548,NA
NWT,sdl,cr21x,1996-07-18,1996,7,200,airtemp_min,6.957,6.957,NA
NWT,sdl,cr21x,1996-07-19,1996,7,201,airtemp_min,7.17,7.17,NA
NWT,sdl,cr21x,1996-07-20,1996,7,202,airtemp_min,7.8,7.8,NA
NWT,sdl,cr21x,1996-07-21,1996,7,203,airtemp_min,5.262,5.262,NA
NWT,sdl,cr21x,1996-07-22,1996,7,204,airtemp_min,6.545,6.545,NA
NWT,sdl,cr21x,1996-07-23,1996,7,205,airtemp_min,6.426,6.426,NA
NWT,sdl,cr21x,1996-07-24,1996,7,206,airtemp_min,2.432,2.432,NA
NWT,sdl,cr21x,1996-07-25,1996,7,207,airtemp_min,3.004,3.004,NA
NWT,sdl,cr21x,1996-07-26,1996,7,208,airtemp_min,3.227,3.227,NA
NWT,sdl,cr21x,1996-07-27,1996,7,209,airtemp_min,3.289,3.289,NA
NWT,sdl,cr21x,1996-07-28,1996,7,210,airtemp_min,5.374,5.374,NA
NWT,sdl,cr21x,1996-07-29,1996,7,211,airtemp_min,4.748,4.748,NA
NWT,sdl,cr21x,1996-07-30,1996,7,212,airtemp_min,NA,NA,NA
NWT,sdl,cr21x,1996-07-31,1996,7,213,airtemp_min,NA,NA,NA
NWT,sdl,cr21x,1996-08-01,1996,8,214,airtemp_min,6.559,6.559,NA
NWT,sdl,cr21x,1996-08-02,1996,8,215,airtemp_min,5.828,5.828,NA
NWT,sdl,cr21x,1996-08-03,1996,8,216,airtemp_min,7.12,7.12,NA
NWT,sdl,cr21x,1996-08-04,1996,8,217,airtemp_min,3.187,3.187,NA
NWT,sdl,cr21x,1996-08-05,1996,8,218,airtemp_min,3.385,3.385,NA
NWT,sdl,cr21x,1996-08-06,1996,8,219,airtemp_min,3.305,3.305,NA
NWT,sdl,cr21x,1996-08-07,1996,8,220,airtemp_min,0.603,0.603,NA
NWT,sdl,cr21x,1996-08-08,1996,8,221,airtemp_min,2.884,2.884,NA
NWT,sdl,cr21x,1996-08-09,1996,8,222,airtemp_min,3.971,3.971,NA
NWT,sdl,cr21x,1996-08-10,1996,8,223,airtemp_min,1.103,1.103,NA
NWT,sdl,cr21x,1996-08-11,1996,8,224,airtemp_min,3.004,3.004,NA
NWT,sdl,cr21x,1996-08-12,1996,8,225,airtemp_min,6.944,6.944,NA
NWT,sdl,cr21x,1996-08-13,1996,8,226,airtemp_min,7.63,7.63,NA
NWT,sdl,cr21x,1996-08-14,1996,8,227,airtemp_min,5.855,5.855,NA
NWT,sdl,cr21x,1996-08-15,1996,8,228,airtemp_min,4.932,4.932,NA
